Gene Symbol,technical_prompt
DUSP19,HeLa cells with DUSP19 knockdown showing low migration (distance)
DUSP2,HeLa cells with DUSP2 knockdown showing low migration (distance)
DUSP21,HeLa cells with DUSP21 knockdown showing high migration (distance)
DUSP22,HeLa cells with DUSP22 knockdown showing high migration (distance)
DUSP23,HeLa cells with DUSP23 knockdown showing high migration (distance)
DUSP26,HeLa cells with DUSP26 knockdown showing high migration (distance) and migration (speed)
DUSP3,HeLa cells with DUSP3 knockdown showing high migration (distance)
DUSP4,HeLa cells with DUSP4 knockdown showing high migration (distance)
DUSP5,
DUSP6,HeLa cells with DUSP6 knockdown showing high migration (distance)
DUSP7,"HeLa cells with DUSP7 knockdown showing high migration (distance), migration (speed) and increased proliferation"
DUSP8,HeLa cells with DUSP8 knockdown showing low migration (distance) and increased proliferation
DUSP9,HeLa cells with DUSP9 knockdown showing high migration (distance) and migration (speed)
DUT,"HeLa cells with DUT knockdown showing high migration (distance), increased proliferation and migration (speed)"
ECH1,HeLa cells with ECH1 knockdown showing high migration (distance)
ECHDC2,HeLa cells with ECHDC2 knockdown showing high migration (distance)
ECHS1,HeLa cells with ECHS1 knockdown showing high migration (distance)
ELA1,HeLa cells with ELA1 knockdown showing low migration (distance)
ELA2,HeLa cells with ELA2 knockdown showing high migration (distance)
ELA2A_HUMAN,HeLa cells with ELA2A_HUMAN knockdown showing high migration (distance)
ELA2B_HUMAN,"HeLa cells with ELA2B_HUMAN knockdown showing high migration (distance), migration (speed) and increased proliferation"
ENPP1,HeLa cells with ENPP1 knockdown showing high migration (distance)
ENPP2,HeLa cells with ENPP2 knockdown showing high migration (distance)
ENPP3,HeLa cells with ENPP3 knockdown showing high migration (distance)
ENPP5,HeLa cells with ENPP5 knockdown showing high migration (distance)
EPM2A,HeLa cells with EPM2A knockdown showing high migration (distance)
F10,HeLa cells with F10 knockdown showing low migration (distance)
F11,HeLa cells with F11 knockdown showing low migration (distance)
F12,
F7,
F9,
FANCA,HeLa cells with FANCA knockdown showing high migration (distance)
FAP,HeLa cells with FAP knockdown showing high migration (distance) and migration (speed)
FASN,HeLa cells with FASN knockdown showing high migration (distance)
FBP1,HeLa cells with FBP1 knockdown showing high migration (distance)
FBP2,HeLa cells with FBP2 knockdown showing high migration (distance)
FCGRT,HeLa cells with FCGRT knockdown showing high migration (distance)
FGL2,
FMO9P,HeLa cells with FMO9P knockdown showing high migration (distance) and migration (speed)
FOLR1,HeLa cells with FOLR1 knockdown showing low migration (distance)
FOLR3,HeLa cells with FOLR3 knockdown showing high migration (distance)
FURIN,HeLa cells with FURIN knockdown showing high migration (distance) and migration (speed)
FVT1,HeLa cells with FVT1 knockdown showing high migration (distance)
G6PC,HeLa cells with G6PC knockdown showing high migration (distance) and migration (speed)
G6PC2,HeLa cells with G6PC2 knockdown showing high migration (distance)
G6PC3,HeLa cells with G6PC3 knockdown showing high migration (distance)
GGH,HeLa cells with GGH knockdown showing high migration (distance)
GGTL3,HeLa cells with GGTL3 knockdown showing high migration (distance)
GGTL4,HeLa cells with GGTL4 knockdown showing high migration (distance)
GGTLA1,HeLa cells with GGTLA1 knockdown showing high migration (distance)
GMIP,HeLa cells with GMIP knockdown showing low migration (distance)
GMPR,HeLa cells with GMPR knockdown showing high migration (distance)
GMPR2,HeLa cells with GMPR2 knockdown showing low migration (distance)
GPD1L,HeLa cells with GPD1L knockdown showing high migration (distance) and migration (speed)
GRHPR,
GZMA,HeLa cells with GZMA knockdown showing high migration (distance) and migration (speed)
GZMB,HeLa cells with GZMB knockdown showing low migration (distance)
GZMH,HeLa cells with GZMH knockdown showing low migration (distance)
GZMK,
GZMM,HeLa cells with GZMM knockdown showing low migration (distance)
HABP2,HeLa cells with HABP2 knockdown showing high migration (distance) and migration (speed)
HAO1,HeLa cells with HAO1 knockdown showing high migration (distance) and migration (speed)
HAO2,HeLa cells with HAO2 knockdown showing high migration (distance) and increased proliferation
HGF,HeLa cells with HGF knockdown showing high migration (distance) and migration (speed)
HGFAC,HeLa cells with HGFAC knockdown showing low migration (distance)
HIBCH,HeLa cells with HIBCH knockdown showing high migration (distance)
HMCN1,HeLa cells with HMCN1 knockdown showing high migration (distance)
HMOX1,
HP,HeLa cells with HP knockdown showing high migration (distance) and migration (speed)
HPDL,HeLa cells with HPDL knockdown showing low migration (distance)
HPN,HeLa cells with HPN knockdown showing high migration (distance) and migration (speed)
HS3ST1,HeLa cells with HS3ST1 knockdown showing low migration (distance)
HS3ST2,HeLa cells with HS3ST2 knockdown showing low migration (distance)
HS3ST3A1,HeLa cells with HS3ST3A1 knockdown showing high migration (distance)
HS3ST3B1,
HS3ST5,HeLa cells with HS3ST5 knockdown showing low migration (distance)
HSD17B6,HeLa cells with HSD17B6 knockdown showing high migration (distance)
HSD17B7P2,HeLa cells with HSD17B7P2 knockdown showing high migration (distance) and migration (speed)
HSDL2,HeLa cells with HSDL2 knockdown showing high migration (distance) and increased proliferation
HTRA1,HeLa cells with HTRA1 knockdown showing high migration (distance)
HTRA2,HeLa cells with HTRA2 knockdown showing high migration (distance)
HTRA3,HeLa cells with HTRA3 knockdown showing high migration (distance) and migration (speed)
HTRA4,HeLa cells with HTRA4 knockdown showing high migration (distance)
ILKAP,HeLa cells with ILKAP knockdown showing high migration (distance) and migration (speed)
IMMP1L,HeLa cells with IMMP1L knockdown showing high migration (distance)
IMMP2L,HeLa cells with IMMP2L knockdown showing low migration (distance)
IMPA1,HeLa cells with IMPA1 knockdown showing high migration (distance)
IMPA2,HeLa cells with IMPA2 knockdown showing high migration (distance)
INCENP,HeLa cells with INCENP knockdown showing high migration (distance) and migration (speed)
INDOL1,HeLa cells with INDOL1 knockdown showing low migration (distance)
INPP1,
INPP4B,HeLa cells with INPP4B knockdown showing high migration (distance) and migration (speed)
INPP5A,HeLa cells with INPP5A knockdown showing high migration (distance) and migration (speed)
INPP5D,HeLa cells with INPP5D knockdown showing high migration (distance) and increased proliferation
INPP5E,HeLa cells with INPP5E knockdown showing high migration (distance)
INPP5F,HeLa cells with INPP5F knockdown showing high migration (distance)
INPPL1,
IPO4,HeLa cells with IPO4 knockdown showing high migration (distance)
ITGB3,HeLa cells with ITGB3 knockdown showing high migration (distance)
ITPA,
K1576_HUMAN,HeLa cells with K1576_HUMAN knockdown showing high migration (distance) and migration (speed)
KIF11,HeLa cells with KIF11 knockdown showing low migration (distance) and increased proliferation
KLK1,"HeLa cells with KLK1 knockdown showing high migration (distance), migration (speed) and increased proliferation"
KLK10,HeLa cells with KLK10 knockdown showing low migration (distance)
KLK11,HeLa cells with KLK11 knockdown showing high migration (distance)
KLK12,HeLa cells with KLK12 knockdown showing high migration (distance)
KLK13,HeLa cells with KLK13 knockdown showing high migration (distance)
KLK14,HeLa cells with KLK14 knockdown showing low migration (distance)
KLK15,HeLa cells with KLK15 knockdown showing low migration (distance)
KLK2,HeLa cells with KLK2 knockdown showing high migration (distance) and migration (speed)
KLK4,HeLa cells with KLK4 knockdown showing high migration (distance) and migration (speed)
KLK5,HeLa cells with KLK5 knockdown showing high migration (distance) and migration (speed)
KLK6,HeLa cells with KLK6 knockdown showing high migration (distance) and migration (speed)
KLK7,HeLa cells with KLK7 knockdown showing high migration (distance)
KLK9,HeLa cells with KLK9 knockdown showing high migration (speed)
KLKB1,HeLa cells with KLKB1 knockdown showing low migration (distance)
KREMEN1,HeLa cells with KREMEN1 knockdown showing high migration (distance)
KREMEN2,HeLa cells with KREMEN2 knockdown showing high migration (distance) and migration (speed)
LGMN,
LMTK2,HeLa cells with LMTK2 knockdown showing high migration (distance) and increased proliferation
LONP1,HeLa cells with LONP1 knockdown showing high migration (distance)
LONP2,
LPA,HeLa cells with LPA knockdown showing high migration (distance) and migration (speed)
LYPLA1,HeLa cells with LYPLA1 knockdown showing high migration (distance) and low increased proliferation
LYPLA2P1,
LYPLA3,
LYPLAL1,HeLa cells with LYPLAL1 knockdown showing low migration (distance)
MASP1,HeLa cells with MASP1 knockdown showing low migration (distance)
MASP2,"HeLa cells with MASP2 knockdown showing high migration (distance), migration (speed) and increased proliferation"
MBTPS1,HeLa cells with MBTPS1 knockdown showing high migration (distance) and increased proliferation
ME1,HeLa cells with ME1 knockdown showing high migration (distance)
ME2,HeLa cells with ME2 knockdown showing high migration (distance)
ME3,HeLa cells with ME3 knockdown showing high migration (distance)
MED20,HeLa cells with MED20 knockdown showing high migration (distance) and migration (speed)
MINPP1,HeLa cells with MINPP1 knockdown showing high migration (distance)
MITD1,
MTM1,HeLa cells with MTM1 knockdown showing high migration (distance) and migration (speed)
MTMR1,HeLa cells with MTMR1 knockdown showing high migration (distance) and migration (speed)
MTMR2,HeLa cells with MTMR2 knockdown showing high migration (distance)
MTMR4,HeLa cells with MTMR4 knockdown showing high migration (distance) and migration (speed)
MTMR6,HeLa cells with MTMR6 knockdown showing high migration (distance)
MTMR7,HeLa cells with MTMR7 knockdown showing high migration (distance) and migration (speed)
MTMR8,HeLa cells with MTMR8 knockdown showing high migration (distance)
NAALAD2,
NAALADL1,HeLa cells with NAALADL1 knockdown showing high migration (distance)
NAPSA,HeLa cells with NAPSA knockdown showing high migration (distance) and migration (speed)
NDST1,HeLa cells with NDST1 knockdown showing low increased proliferation
NDST2,HeLa cells with NDST2 knockdown showing high migration (distance)
NDST3,HeLa cells with NDST3 knockdown showing low migration (distance)
NLRP11,
NPHP3,HeLa cells with NPHP3 knockdown showing high migration (distance)
NP_057218.1,HeLa cells with NP_057218.1 knockdown showing low migration (distance) and increased proliferation
NP_071409.2,HeLa cells with NP_071409.2 knockdown showing high migration (distance)
NP_073574.1,HeLa cells with NP_073574.1 knockdown showing high migration (distance)
NP_077284.1,HeLa cells with NP_077284.1 knockdown showing high migration (distance)
NP_115958.2,HeLa cells with NP_115958.2 knockdown showing high migration (distance) and increased proliferation
NP_663779.1,HeLa cells with NP_663779.1 knockdown showing high migration (distance) and migration (speed)
NP_775783.1,HeLa cells with NP_775783.1 knockdown showing low migration (distance)
NP_848548.1,"HeLa cells with NP_848548.1 knockdown showing high migration (distance), migration (speed) and increased proliferation"
NP_874361.1,HeLa cells with NP_874361.1 knockdown showing low migration (distance)
NP_899231.1,
NR3C2,HeLa cells with NR3C2 knockdown showing high migration (distance)
NRIP2,HeLa cells with NRIP2 knockdown showing high migration (distance)
NR_001296.2,HeLa cells with NR_001296.2 knockdown showing high migration (distance) and increased proliferation
OCRL,
OFD1,HeLa cells with OFD1 knockdown showing high migration (distance) and increased proliferation
OGDHL,HeLa cells with OGDHL knockdown showing high migration (distance)
OTUB1,HeLa cells with OTUB1 knockdown showing high migration (distance)
OVCH1,HeLa cells with OVCH1 knockdown showing high migration (distance)
OVCH2,HeLa cells with OVCH2 knockdown showing high migration (distance)
PAM,HeLa cells with PAM knockdown showing high migration (distance)
PCSK1,"HeLa cells with PCSK1 knockdown showing high migration (distance), migration (speed) and increased proliferation"
PCSK2,HeLa cells with PCSK2 knockdown showing high migration (distance)
PCSK5,HeLa cells with PCSK5 knockdown showing high migration (distance) and increased proliferation
PCSK6,
PCSK7,HeLa cells with PCSK7 knockdown showing high migration (distance) and migration (speed)
PCSK9,HeLa cells with PCSK9 knockdown showing low migration (distance)
PDP2_HUMAN,HeLa cells with PDP2_HUMAN knockdown showing low migration (distance)
PECI,HeLa cells with PECI knockdown showing high migration (distance)
PECR,HeLa cells with PECR knockdown showing high migration (distance)
PFKFB1,
PFKFB2,
PFKFB3,HeLa cells with PFKFB3 knockdown showing high migration (distance)
PFKFB4,HeLa cells with PFKFB4 knockdown showing high migration (distance)
PGC,HeLa cells with PGC knockdown showing low migration (distance)
PHOSPHO1,
PIB5PA,HeLa cells with PIB5PA knockdown showing high migration (distance)
PITPNA,HeLa cells with PITPNA knockdown showing high migration (distance)
PITPNB,HeLa cells with PITPNB knockdown showing low migration (distance)
PITPNM1,HeLa cells with PITPNM1 knockdown showing low migration (distance)
PLA1A,HeLa cells with PLA1A knockdown showing low migration (distance) and increased proliferation
PLA2G10,
PLA2G12A,
PLA2G12B,HeLa cells with PLA2G12B knockdown showing high migration (distance)
PLA2G1B,
PLA2G2A,HeLa cells with PLA2G2A knockdown showing high migration (distance)
PLA2G2D,HeLa cells with PLA2G2D knockdown showing low migration (distance)
PLA2G2F,HeLa cells with PLA2G2F knockdown showing high migration (distance)
PLA2G3,HeLa cells with PLA2G3 knockdown showing high migration (distance)
PLA2G4A,HeLa cells with PLA2G4A knockdown showing high migration (distance) and migration (speed)
PLA2G4B,HeLa cells with PLA2G4B knockdown showing high migration (distance) and migration (speed)
PLA2G4C,HeLa cells with PLA2G4C knockdown showing high increased proliferation
PLA2G4D,
PLA2G5,HeLa cells with PLA2G5 knockdown showing high migration (distance)
PLA2G6,HeLa cells with PLA2G6 knockdown showing low migration (distance)
PLA2G7,HeLa cells with PLA2G7 knockdown showing high migration (distance) and increased proliferation
PLAA,
PLAT,HeLa cells with PLAT knockdown showing high migration (distance) and migration (speed)
PLAU,
PLB1,HeLa cells with PLB1 knockdown showing high migration (distance)
PLCB2,HeLa cells with PLCB2 knockdown showing high migration (distance)
PLCB3,HeLa cells with PLCB3 knockdown showing high increased proliferation
PLCB4,HeLa cells with PLCB4 knockdown showing high migration (distance)
PLCD1,HeLa cells with PLCD1 knockdown showing high migration (distance)
PLCD3,HeLa cells with PLCD3 knockdown showing high migration (distance)
PLCD4,
PLCE1,
PLCG1,HeLa cells with PLCG1 knockdown showing low migration (distance)
PLCG2,HeLa cells with PLCG2 knockdown showing high migration (distance) and migration (speed)
PLCL1,HeLa cells with PLCL1 knockdown showing low migration (distance)
PLCL2,HeLa cells with PLCL2 knockdown showing high migration (distance)
PLCZ1,
PLD2,HeLa cells with PLD2 knockdown showing high migration (distance)
PLD3,HeLa cells with PLD3 knockdown showing high migration (distance)
PLG,HeLa cells with PLG knockdown showing high migration (distance)
PNPLA1,HeLa cells with PNPLA1 knockdown showing high migration (distance)
PNPLA10P,
POR,HeLa cells with POR knockdown showing high migration (distance)
PP11_HUMAN,HeLa cells with PP11_HUMAN knockdown showing high migration (distance)
PPA1,HeLa cells with PPA1 knockdown showing low migration (distance)
PPA2,HeLa cells with PPA2 knockdown showing low migration (distance)
PPAP2A,HeLa cells with PPAP2A knockdown showing high migration (distance)
PPAP2B,HeLa cells with PPAP2B knockdown showing low migration (distance)
PPAP2C,HeLa cells with PPAP2C knockdown showing high migration (distance)
PPEF1,HeLa cells with PPEF1 knockdown showing high migration (distance)
PPEF2,HeLa cells with PPEF2 knockdown showing low migration (distance)
PPM1A,
PPM1B,HeLa cells with PPM1B knockdown showing high migration (distance)
PPM1D,HeLa cells with PPM1D knockdown showing low migration (distance) and increased proliferation
PPM1E,
PPM1F,HeLa cells with PPM1F knockdown showing high migration (distance)
PPM1G,HeLa cells with PPM1G knockdown showing high migration (distance)
PPM1L,HeLa cells with PPM1L knockdown showing high migration (distance)
PPM2C,HeLa cells with PPM2C knockdown showing high migration (distance) and migration (speed)
PPP1CA,HeLa cells with PPP1CA knockdown showing high migration (distance)
PPP1CB,HeLa cells with PPP1CB knockdown showing low migration (distance)
PPP1CC,
PPP1R10,HeLa cells with PPP1R10 knockdown showing high migration (distance)
PPP1R11,
PPP1R12A,HeLa cells with PPP1R12A knockdown showing low migration (distance)
PPP1R12B,
PPP1R16A,HeLa cells with PPP1R16A knockdown showing low migration (distance)
PPP1R1A,HeLa cells with PPP1R1A knockdown showing high migration (distance)
PPP1R1B,HeLa cells with PPP1R1B knockdown showing high migration (distance)
PPP1R2,HeLa cells with PPP1R2 knockdown showing low migration (distance)
PPP1R3C,HeLa cells with PPP1R3C knockdown showing high migration (distance)
PPP1R3D,HeLa cells with PPP1R3D knockdown showing high migration (distance)
PPP1R7,HeLa cells with PPP1R7 knockdown showing low migration (distance)
PPP1R8,
PPP2CA,HeLa cells with PPP2CA knockdown showing high migration (distance)
PPP2CB,HeLa cells with PPP2CB knockdown showing high migration (distance)
PPP2R1A,HeLa cells with PPP2R1A knockdown showing high migration (distance)
PPP2R1B,HeLa cells with PPP2R1B knockdown showing high migration (distance)
PPP2R2A,HeLa cells with PPP2R2A knockdown showing high migration (distance)
PPP2R2B,HeLa cells with PPP2R2B knockdown showing high migration (distance)
PPP2R2C,HeLa cells with PPP2R2C knockdown showing high migration (distance)
PPP2R3A,HeLa cells with PPP2R3A knockdown showing high migration (distance)
PPP2R3B,HeLa cells with PPP2R3B knockdown showing high migration (distance)
PPP2R4,HeLa cells with PPP2R4 knockdown showing high migration (distance)
PPP2R5A,HeLa cells with PPP2R5A knockdown showing high migration (distance)
PPP2R5B,HeLa cells with PPP2R5B knockdown showing high migration (distance) and increased proliferation
PPP2R5C,HeLa cells with PPP2R5C knockdown showing high migration (distance)
PPP2R5D,HeLa cells with PPP2R5D knockdown showing high migration (distance)
PPP2R5E,HeLa cells with PPP2R5E knockdown showing high migration (distance) and migration (speed)
